vol_id,vol_name,sharing_level,owner_ids.name,owner_ids.id,sessions_shared,n_sessions,created_date
326,Multisensory Attention Assessment Protocol (MAAP),full,"Todd, James Torrence",407,FALSE,1,2017-03-06T23:46:34Z
327,iTRAC Mobile eye-tracking study,restricted,"Perez-Edgar, Koraly",96,FALSE,13,2017-03-09T18:16:01Z
327,iTRAC Mobile eye-tracking study,restricted,"Fu, Xiaoxue",617,FALSE,13,2017-03-09T18:16:01Z
330,SEEDLingS 6 Month,full,"Bergelson, Elika",61,FALSE,47,2017-03-16T13:19:27Z
335,SEEDLingS 12 Month,full,"Bergelson, Elika",61,FALSE,46,2017-03-24T13:13:11Z
336,Intersensory Processing Efficiency Protocol (IPEP),full,"Bahrick, Lorraine E.",376,FALSE,1,2017-03-27T22:45:30Z
336,Intersensory Processing Efficiency Protocol (IPEP),full,"Todd, James Torrence",407,FALSE,1,2017-03-27T22:45:30Z
338,SEEDLingS 7 Month,full,"Bergelson, Elika",61,FALSE,45,2017-04-05T19:48:02Z
339,Young children's neural processing of their mother’s voice: An fMRI study,full,"Cole, Pamela M",3648,FALSE,32,2017-04-11T14:39:02Z
339,Young children's neural processing of their mother’s voice: An fMRI study,full,"Gilmore, Rick O.",6,FALSE,32,2017-04-11T14:39:02Z
339,Young children's neural processing of their mother’s voice: An fMRI study,full,"Scherf, Kathryn Suzanne",252,FALSE,32,2017-04-11T14:39:02Z
339,Young children's neural processing of their mother’s voice: An fMRI study,full,"Perez-Edgar, Koraly",96,FALSE,32,2017-04-11T14:39:02Z
339,Young children's neural processing of their mother’s voice: An fMRI study,full,"Vigeant, Michelle Celine",6688,FALSE,32,2017-04-11T14:39:02Z
350,14-month old walking infants perceiving the affordances of walking over gaps,none,"Adolph, Karen",5,FALSE,51,2017-05-01T15:49:03Z
351,infant hand observation,full,"Kukke, Sahana Nalini",2704,FALSE,19,2017-05-02T15:41:05Z
357,Rules infants look by: Testing the assumption of transitivity in visual salience,full,"Kibbe, Melissa",2400,FALSE,3,2017-05-18T14:31:38Z
357,Rules infants look by: Testing the assumption of transitivity in visual salience,full,"Kaldy, Zsuzsa",102,FALSE,3,2017-05-18T14:31:38Z
359,Fostering Children’s Reasoning about Disagreements through an Inquiry-based Curriculum (time point 2),full,"Weisberg, Deena Skolnick",562,FALSE,216,2017-05-22T15:44:50Z
359,Fostering Children’s Reasoning about Disagreements through an Inquiry-based Curriculum (time point 2),full,"Sobel, David",111,FALSE,216,2017-05-22T15:44:50Z
365,Databrary User Interviews,restricted,"Seisler, Andrea R.",437,FALSE,5,2017-05-24T13:36:48Z
365,Databrary User Interviews,restricted,"Admin, Databrary",3341,FALSE,5,2017-05-24T13:36:48Z
390,Starter-ACLEW,full,"Bergelson, Elika",61,FALSE,36,2017-06-07T13:31:59Z
390,Starter-ACLEW,full,"Warlaumont, Anne",477,FALSE,36,2017-06-07T13:31:59Z
390,Starter-ACLEW,full,"Cristia, Alejandrina",1034,FALSE,36,2017-06-07T13:31:59Z
390,Starter-ACLEW,full,"Casillas, Marisa",3062,FALSE,36,2017-06-07T13:31:59Z
390,Starter-ACLEW,full,"Rosemberg, Celia",3094,FALSE,36,2017-06-07T13:31:59Z
390,Starter-ACLEW,full,"Soderstrom, Melanie",518,FALSE,36,2017-06-07T13:31:59Z
390,Starter-ACLEW,full,"Rowland, Caroline",3053,FALSE,36,2017-06-07T13:31:59Z
390,Starter-ACLEW,full,"Durrant, Samantha",3046,FALSE,36,2017-06-07T13:31:59Z
390,Starter-ACLEW,full,"Bunce, John",3312,FALSE,36,2017-06-07T13:31:59Z
400,Preschoolers' extension and export of information from realistic and fantastical stories (Study 1),full,"Weisberg, Deena Skolnick",562,FALSE,183,2017-06-14T13:43:08Z
430,TEMPORARY DATAVYU WORKSHOP VOLUME,none,"Adolph, Karen",5,FALSE,8,2017-06-14T21:13:55Z
430,TEMPORARY DATAVYU WORKSHOP VOLUME,none,"Soska, Kasey",406,FALSE,8,2017-06-14T21:13:55Z
433,BCD Lab Adult Female Face Database,full,"Scott, Lisa",2653,FALSE,29,2017-06-19T18:44:08Z
434,Real-time Processes in the Development of Action Planning,full,"Ossmy, Ori",1526,FALSE,83,2017-06-20T16:19:54Z
434,Real-time Processes in the Development of Action Planning,full,"Adolph, Karen",5,FALSE,83,2017-06-20T16:19:54Z
443,Perceiving affordances for different motor skills,full,"Adolph, Karen",5,FALSE,20,2017-06-30T18:32:49Z
444,PLAY Project: Pilot Data Collections,none,"Adolph, Karen",5,FALSE,36,2017-06-30T19:11:09Z
444,PLAY Project: Pilot Data Collections,none,"Tamis-LeMonda, Catherine",11,FALSE,36,2017-06-30T19:11:09Z
444,PLAY Project: Pilot Data Collections,none,"Gilmore, Rick O.",6,FALSE,36,2017-06-30T19:11:09Z
444,PLAY Project: Pilot Data Collections,none,"Soska, Kasey",406,FALSE,36,2017-06-30T19:11:09Z
445,ManyBabies 1: bll-umanitoba,full,"Soderstrom, Melanie",518,FALSE,118,2017-07-07T16:48:35Z
445,ManyBabies 1: bll-umanitoba,full,"Klassen, Kelsey",3126,FALSE,118,2017-07-07T16:48:35Z
452,Perceiving affordances for different motor skills (other conditions),full,"Adolph, Karen",5,FALSE,28,2017-07-13T15:06:14Z
455,Pilot study: Crawling over gaps -- performance vs. perception,none,"Adolph, Karen",5,FALSE,41,2017-07-14T18:51:43Z
458,Where Infants Go: Real‐Time Dynamics of Locomotor Exploration in Crawling and Walking Infants,full,"Hoch, Justine",412,FALSE,3,2017-07-19T17:43:33Z
458,Where Infants Go: Real‐Time Dynamics of Locomotor Exploration in Crawling and Walking Infants,full,"Rachwani, Jaya",506,FALSE,3,2017-07-19T17:43:33Z
458,Where Infants Go: Real‐Time Dynamics of Locomotor Exploration in Crawling and Walking Infants,full,"Adolph, Karen",5,FALSE,3,2017-07-19T17:43:33Z
459,Excerpt volume: Object interaction and walking: Integration of old and new skills in infant development,full,"Adolph, Karen",5,FALSE,8,2017-07-19T17:50:41Z
460,Pilot study: Longitudinal training study of children learning to brachiate on monkey bars,none,"Adolph, Karen",5,FALSE,39,2017-07-21T14:13:35Z
465,test,full,"Arshad, Ahmad",2223,FALSE,1,2017-08-09T14:34:24Z
468,"Individual data of ""Shirai et al. (submitted). Development of asymmetric vection for radial expansion/contraction motion: comparison between school-age children and adults""",full,"Shirai, Nobu",2219,FALSE,1,2017-08-12T02:06:00Z
471,"Excerpt volume: Illustrations from motor development of Siegler's ""Overlapping Waves Model"" of strategy choice",full,"Adolph, Karen",5,FALSE,4,2017-08-17T14:58:10Z
473,Penn State Psychology Department 2017 R Bootcamp,full,"Gilmore, Rick O.",6,FALSE,2,2017-08-18T19:59:26Z
476,Body mass and free play,none,"Adolph, Karen",5,FALSE,35,2017-08-25T20:07:05Z
477,High resolution movies simulating self-motion through rich environments,none,"Gilmore, Rick O.",6,FALSE,1,2017-08-28T15:30:34Z
480,"Instructions in Mathematical Equivalence with Gesture and No Gesture Matched for Audio Content, Body Position and Eye Gaze",full,"Cook, Susan Wagner",681,FALSE,1,2017-08-31T03:26:01Z
481,"Asking children to ""be helpers"" can backfire after setbacks",full,"Foster-Hanson, Emily",3121,FALSE,3,2017-08-31T15:30:22Z
481,"Asking children to ""be helpers"" can backfire after setbacks",full,"Leshin, Rachel",3391,FALSE,3,2017-08-31T15:30:22Z
481,"Asking children to ""be helpers"" can backfire after setbacks",full,"Rhodes, Marjorie",277,FALSE,3,2017-08-31T15:30:22Z
482,"Individual data of ""Shirai et al. (submitted). Differences in the magnitude of representational momentum between school-aged children and adults as a function of experimental task""",full,"Shirai, Nobu",2219,FALSE,1,2017-09-09T00:42:32Z
484,Routine Language Intervention,full,"Tamis-LeMonda, Catherine",11,FALSE,103,2017-09-13T19:46:57Z
484,Routine Language Intervention,full,"Escobar, Kelly",862,FALSE,103,2017-09-13T19:46:57Z
545,The developmental time course and topographic distribution of individual-level monkey face discrimination in the infant brain,full,"Scott, Lisa",2653,FALSE,4,2017-11-20T16:45:09Z
546,Learning to Individuate: The Specificity of Labels Differentially Impacts Infant Visual Attention,full,"Scott, Lisa",2653,FALSE,3,2017-11-21T14:07:04Z
554,Naturalistic Examples of Infant/Toddler Musical Engagement,full,"Trehub, Sandra E",2854,FALSE,2,2017-11-30T14:36:41Z
554,Naturalistic Examples of Infant/Toddler Musical Engagement,full,"Cirelli, Laura",2738,FALSE,2,2017-11-30T14:36:41Z
563,The Science of Everyday Play,full,"Tamis-LeMonda, Catherine",11,FALSE,120,2017-12-12T13:29:26Z
563,The Science of Everyday Play,full,"Adolph, Karen",5,FALSE,120,2017-12-12T13:29:26Z
564,Head cameras on children aged 6 months through 31 months (SAYCam),full,"Sullivan, Jessica",2095,FALSE,467,2017-12-13T15:06:49Z
564,Head cameras on children aged 6 months through 31 months (SAYCam),full,"Mei, Michelle",3585,FALSE,467,2017-12-13T15:06:49Z
564,Head cameras on children aged 6 months through 31 months (SAYCam),full,"Perfors, Amy",5748,FALSE,467,2017-12-13T15:06:49Z
564,Head cameras on children aged 6 months through 31 months (SAYCam),full,"Wojcik, Erica",2773,FALSE,467,2017-12-13T15:06:49Z
564,Head cameras on children aged 6 months through 31 months (SAYCam),full,"Frank, Michael C.",258,FALSE,467,2017-12-13T15:06:49Z
569,The effect of race-based social categorization on emotion recognition in a multicultural context,full,"Moulson, Margaret",474,FALSE,0,2018-01-09T20:18:22Z
573,Tummy Time in Home-Environment,restricted,"Hauck, Janet",997,FALSE,13,2018-01-22T16:41:01Z
573,Tummy Time in Home-Environment,restricted,"Lee, Do Kyeong",384,FALSE,13,2018-01-22T16:41:01Z
574,2017_6 Pilot,restricted,"Hartshorne, Joshua",2521,FALSE,3,2018-01-24T16:28:01Z
575,"Learning about Tool Use, Visit 1",restricted,"Needham, Amy",118,FALSE,50,2018-01-29T17:09:56Z
577,2017_11_sorting,restricted,"Hartshorne, Joshua",2521,FALSE,4,2018-01-30T17:32:25Z
578,Episodic vs Semantic False Belief,restricted,"Palmquist, Carolyn",2945,FALSE,34,2018-02-01T20:14:32Z
586,Play in preschoolers exposed to adult models of aggressive behavior,restricted,"Stefan, Catrinel Alice",3600,FALSE,14,2018-02-12T15:15:05Z
587,Virtuous Characteristics Control,restricted,"Lillard, Angeline",318,FALSE,28,2018-02-15T16:46:33Z
588,fezzerzef,restricted,"Chemla, Emmanuel",3701,FALSE,1,2018-02-16T16:47:58Z
591,Many Babies 1,restricted,"Hay, Jessica",3299,FALSE,2,2018-02-20T20:35:01Z
592,The Development of Substitute Object Pretense: The Differential Importance of Form and Function,full,"Weisberg, Deena Skolnick",562,FALSE,34,2018-02-21T15:43:17Z
593,Neural and behavioral effects of subordinate-level training of novel objects across manipulations of color and spatial frequency,full,"Scott, Lisa",2653,FALSE,3,2018-02-21T17:42:11Z
595,Excerpt: The organization of exploratory behaviors in infant locomotor planning.,full,"Adolph, Karen",5,FALSE,1,2018-02-23T20:34:44Z
596,Excerpt volume: Learning the designed actions of everyday objects,full,"Adolph, Karen",5,FALSE,1,2018-02-23T20:49:04Z
596,Excerpt volume: Learning the designed actions of everyday objects,full,"Tamis-LeMonda, Catherine",11,FALSE,1,2018-02-23T20:49:04Z
597,Hong Kong Preschooler Longitudinal Study,restricted,"Tamis-LeMonda, Catherine",11,FALSE,2,2018-02-26T16:26:03Z
598,Gender and Leadership: Study 2,restricted,"Rhodes, Marjorie",277,FALSE,0,2018-03-05T14:33:45Z
599,Children's use of race and gender as cues to social status,restricted,"Rhodes, Marjorie",277,FALSE,2,2018-03-05T14:46:21Z
600,Efficacy,restricted,"Lillard, Angeline",318,FALSE,15,2018-03-05T19:46:14Z
603,Equal Access Ownership,restricted,"Jaswal, Vikram",1117,FALSE,17,2018-03-13T17:38:02Z
604,"Learning About Tool Use, Visit 2",restricted,"Needham, Amy",118,FALSE,49,2018-03-15T17:34:33Z
605,Remember-Know,restricted,"Jaswal, Vikram",1117,FALSE,2,2018-03-15T18:31:56Z
606,RAMP-Wit-Test,restricted,"Jaswal, Vikram",1117,FALSE,23,2018-03-15T18:37:04Z
608,Differential neural responses to faces paired with labels versus faces paired with noise at 6- and at 9-months,full,"Scott, Lisa",2653,FALSE,2,2018-03-22T20:32:01Z
609,Memory Monitor - Expert (5s),restricted,"Jaswal, Vikram",1117,FALSE,20,2018-03-27T18:39:07Z
610,Memory Monitor - Help (5s),restricted,"Jaswal, Vikram",1117,FALSE,39,2018-03-28T13:19:21Z
612,Memory Monitor - Shape (5s),restricted,"Jaswal, Vikram",1117,FALSE,16,2018-03-29T18:42:15Z
613,Memory Monitor - Shape (7s),restricted,"Jaswal, Vikram",1117,FALSE,17,2018-03-29T19:40:52Z
614,Memory Monitor - Expert (5s WM),restricted,"Jaswal, Vikram",1117,FALSE,18,2018-03-29T19:59:24Z
615,Memory Monitor - Expert (7s),restricted,"Jaswal, Vikram",1117,FALSE,7,2018-03-29T20:19:41Z
616,Memory Monitor - Help (7s),restricted,"Jaswal, Vikram",1117,FALSE,34,2018-04-03T19:08:55Z
617,Memory Monitor - Oops,restricted,"Jaswal, Vikram",1117,FALSE,20,2018-04-04T13:40:48Z
618,DTRU DFYUD,restricted,"Chemla, Emmanuel",3701,FALSE,0,2018-04-05T13:30:18Z
619,Memory Monitor - Percept,restricted,"Jaswal, Vikram",1117,FALSE,4,2018-04-05T18:07:40Z
620,Memory Monitor - Pilot,restricted,"Jaswal, Vikram",1117,FALSE,5,2018-04-05T18:11:22Z
621,Memory Monitor - Oops (Pilot),restricted,"Jaswal, Vikram",1117,FALSE,5,2018-04-05T18:48:04Z
622,Error Ignorant Novel - Confirm,restricted,"Jaswal, Vikram",1117,FALSE,16,2018-04-05T18:58:45Z
623,Error Ignorant Novel - PrimeBaseline,restricted,"Jaswal, Vikram",1117,FALSE,14,2018-04-05T19:00:12Z
624,Error Ignorant Novel - Rep,restricted,"Jaswal, Vikram",1117,FALSE,33,2018-04-05T19:02:57Z
625,Error Ignorant Novel - Video,restricted,"Jaswal, Vikram",1117,FALSE,37,2018-04-05T19:11:08Z
626,Error Ignorant Novel - Video Help,restricted,"Jaswal, Vikram",1117,FALSE,37,2018-04-05T19:26:38Z
627,Error Ignorant Novel,restricted,"Jaswal, Vikram",1117,FALSE,28,2018-04-05T19:31:20Z
628,2018 Empathy,restricted,"Vishton, Peter",60,FALSE,25,2018-04-10T16:10:48Z
629,2018 Bystander,restricted,"Vishton, Peter",60,FALSE,18,2018-04-10T16:11:47Z
631,2018 Peer Pressure,restricted,"Vishton, Peter",60,FALSE,1,2018-04-17T16:09:22Z
632,Influencing People - Equal,restricted,"Jaswal, Vikram",1117,FALSE,27,2018-04-17T16:52:49Z
633,Influencing People - Equal 2.0,restricted,"Jaswal, Vikram",1117,FALSE,6,2018-04-17T17:29:38Z
634,Influencing People - Equal 3.0,restricted,"Jaswal, Vikram",1117,FALSE,34,2018-04-17T17:34:21Z
635,Influencing People - Less,restricted,"Jaswal, Vikram",1117,FALSE,12,2018-04-17T17:47:14Z
636,Influencing People - Less 2.0,restricted,"Jaswal, Vikram",1117,FALSE,25,2018-04-17T17:51:41Z
637,Influencing People - Needy,restricted,"Jaswal, Vikram",1117,FALSE,39,2018-04-17T18:04:35Z
638,Influencing People - Reciprocity,restricted,"Jaswal, Vikram",1117,FALSE,76,2018-04-17T18:22:20Z
639,Influencing People - Zero,restricted,"Jaswal, Vikram",1117,FALSE,32,2018-04-17T18:23:54Z
640,Self Memory,restricted,"Jaswal, Vikram",1117,FALSE,71,2018-04-18T15:59:34Z
641,Self Memory - Story,restricted,"Jaswal, Vikram",1117,FALSE,6,2018-04-18T16:02:07Z
642,Self Memory - Source 2,restricted,"Jaswal, Vikram",1117,FALSE,44,2018-04-18T16:05:36Z
643,Self Memory - Pilot,restricted,"Jaswal, Vikram",1117,FALSE,10,2018-04-18T16:10:13Z
644,Is the most representative skunk the average or the stinkiest? Developmental changes in representations of biological categories,full,"Foster-Hanson, Emily",3121,FALSE,4,2018-04-19T19:31:33Z
644,Is the most representative skunk the average or the stinkiest? Developmental changes in representations of biological categories,full,"Rhodes, Marjorie",277,FALSE,4,2018-04-19T19:31:33Z
645,Light Sound,restricted,"Needham, Amy",118,FALSE,33,2018-04-23T15:16:58Z
646,Children's Stereotypes About Social Group Prevalence,restricted,"Rhodes, Marjorie",277,FALSE,0,2018-04-23T16:11:25Z
647,Quantifying sources of variability in infancy research using the infant-directed speech preference,full,"Braun, Bettina",3830,FALSE,16,2018-04-24T10:40:09Z
648,Reliable and Robust Infant Brain Responses During Face Learning,restricted,"Scott, Lisa",2653,FALSE,0,2018-04-24T18:30:48Z
649,Equal Access - Pilot,restricted,"Jaswal, Vikram",1117,FALSE,2,2018-04-25T13:03:23Z
650,Say Sorry - Immed Apol,restricted,"Jaswal, Vikram",1117,FALSE,8,2018-04-25T13:13:35Z
651,Say Sorry - Rest,restricted,"Jaswal, Vikram",1117,FALSE,17,2018-04-25T13:14:43Z
653,SEEDLingS 8 Month,full,"Bergelson, Elika",61,FALSE,46,2018-04-26T18:44:25Z
655,Accuracy - Point,restricted,"Jaswal, Vikram",1117,FALSE,9,2018-04-26T19:03:37Z
656,Accuracy - Point-Compare,restricted,"Jaswal, Vikram",1117,FALSE,21,2018-04-26T19:12:23Z
657,Accuracy - Point-Memory,restricted,"Jaswal, Vikram",1117,FALSE,19,2018-04-26T19:17:44Z
658,Accuracy - Speech,restricted,"Jaswal, Vikram",1117,FALSE,8,2018-04-26T19:26:49Z
659,Accuracy - Speech-Compare,restricted,"Jaswal, Vikram",1117,FALSE,17,2018-04-26T19:29:49Z
660,Accuracy - Speech-Memory,restricted,"Jaswal, Vikram",1117,FALSE,16,2018-04-26T19:33:51Z
662,Accuracy - Inaccuracy Stimuli,restricted,"Jaswal, Vikram",1117,FALSE,0,2018-04-26T19:45:16Z
663,Ambiguity Studies - Amb Pref,restricted,"Jaswal, Vikram",1117,FALSE,15,2018-04-26T20:24:13Z
664,Ambiguity Studies - Amb Pref Agency,restricted,"Jaswal, Vikram",1117,FALSE,12,2018-04-26T20:25:35Z
665,AudioFiles of Parents in Child Dependency Court,restricted,"Merry, Sally Engle",3854,FALSE,29,2018-04-27T00:33:14Z
666,SEEDLingS 9 Month,full,"Bergelson, Elika",61,FALSE,46,2018-04-27T15:49:16Z
667,SEEDLingS 10 Month,full,"Bergelson, Elika",61,FALSE,46,2018-04-27T20:03:24Z
668,SEEDLingS 11 Month,full,"Bergelson, Elika",61,FALSE,46,2018-04-30T13:28:34Z
669,SEEDLingS 13 Month,full,"Bergelson, Elika",61,FALSE,46,2018-04-30T16:44:22Z
670,SEEDLingS 14 Month,full,"Bergelson, Elika",61,FALSE,46,2018-04-30T20:54:01Z
671,ManyBabies 1: musdev-utm,full,"Trehub, Sandra E",2854,FALSE,37,2018-05-01T13:28:26Z
672,Ambiguity Studies - Amb Pref Baseline,restricted,"Jaswal, Vikram",1117,FALSE,23,2018-05-01T16:35:06Z
673,Ambiguity Studies - Amb Pref Failure,restricted,"Jaswal, Vikram",1117,FALSE,17,2018-05-01T16:36:45Z
686,Databrary & Datavyu Help Videos,full,"Admin, Databrary",3341,FALSE,4,2018-05-02T19:28:43Z
686,Databrary & Datavyu Help Videos,full,"Gilmore, Rick O.",6,FALSE,4,2018-05-02T19:28:43Z
686,Databrary & Datavyu Help Videos,full,"Seisler, Andrea R.",437,FALSE,4,2018-05-02T19:28:43Z
686,Databrary & Datavyu Help Videos,full,"Soska, Kasey",406,FALSE,4,2018-05-02T19:28:43Z
687,SAD and talker role training corpus,restricted,"Cristia, Alejandrina",1034,FALSE,0,2018-05-04T15:10:05Z
689,PLoS study,restricted,"Johnson, Scott",93,FALSE,1,2018-05-08T23:57:05Z
690,Changes in Visual Scanning Strategies Accompany the Acquisition of Perceptual Expertise,restricted,"Scott, Lisa",2653,FALSE,11,2018-05-11T17:42:12Z
691,Ad-hoc pragmatic implicatures among Shipibo-Konibo children in the Peruvian Amazon,full,"Frank, Michael C.",258,FALSE,2,2018-05-14T18:00:59Z
692,Worldwide Orphans,none,"Admin, Databrary",3341,FALSE,2,2018-05-16T17:02:42Z
692,Worldwide Orphans,none,"Seisler, Andrea R.",437,FALSE,2,2018-05-16T17:02:42Z
694,SEEDLingS 15 month,full,"Bergelson, Elika",61,FALSE,46,2018-05-16T17:18:46Z
695,SEEDLingS 16 month,full,"Bergelson, Elika",61,FALSE,46,2018-05-16T17:22:27Z
696,SEEDLingS 17 month,full,"Bergelson, Elika",61,FALSE,46,2018-05-16T17:31:47Z
697,Slone&Johnson_Cognition2018_data,full,"Johnson, Scott",93,FALSE,1,2018-05-17T15:37:12Z
699,Bezos NewFAMS Comparison Study,restricted,"Raver, Cybele",368,FALSE,9,2018-05-23T18:26:48Z
699,Bezos NewFAMS Comparison Study,restricted,"Kyriakou, Lara",1400,FALSE,9,2018-05-23T18:26:48Z
702,Dynamic Calibration Stimuli for Infant Eye-Tracking Experiments,restricted,"Johnson, Scott",93,FALSE,3,2018-05-25T17:58:19Z
703,Thinking Instructions,restricted,"Lillard, Angeline",318,FALSE,54,2018-05-29T07:45:56Z
705,Self‐generated variability in object images predicts vocabulary growth,restricted,"Smith, Linda B.",161,FALSE,1,2018-06-06T15:23:16Z
705,Self‐generated variability in object images predicts vocabulary growth,restricted,"Yu, Chen",120,FALSE,1,2018-06-06T15:23:16Z
706,Dornröschen 3,restricted,"Lillard, Angeline",318,FALSE,46,2018-06-06T15:41:37Z
707,"Using EEG, Head-Mounted Eye Tracking, Motion Tracking, and Video to Study Human Development",full,"Ossmy, Ori",1526,FALSE,2,2018-06-07T17:07:49Z
707,"Using EEG, Head-Mounted Eye Tracking, Motion Tracking, and Video to Study Human Development",full,"Adolph, Karen",5,FALSE,2,2018-06-07T17:07:49Z
708,Maternal Support To be Coded,restricted,"Blair, Clancy",1254,FALSE,2,2018-06-08T15:17:51Z
708,Maternal Support To be Coded,restricted,"Woudstra, Mi-lan",1322,FALSE,2,2018-06-08T15:17:51Z
709,XXI ICIS 2018 Philadelphia Invited Program,full,International Congress on Infant Studies (ICIS),2127,FALSE,12,2018-06-11T15:22:13Z
709,XXI ICIS 2018 Philadelphia Invited Program,full,"Hirsh-Pasek, Kathy",546,FALSE,12,2018-06-11T15:22:13Z
709,XXI ICIS 2018 Philadelphia Invited Program,full,"Golinkoff, Roberta",296,FALSE,12,2018-06-11T15:22:13Z
709,XXI ICIS 2018 Philadelphia Invited Program,full,"Oakes, Lisa",538,FALSE,12,2018-06-11T15:22:13Z
709,XXI ICIS 2018 Philadelphia Invited Program,full,"Barr, Rachel",104,FALSE,12,2018-06-11T15:22:13Z
709,XXI ICIS 2018 Philadelphia Invited Program,full,"Admin, Databrary",3341,FALSE,12,2018-06-11T15:22:13Z
709,XXI ICIS 2018 Philadelphia Invited Program,full,"Saffran, Jenny",274,FALSE,12,2018-06-11T15:22:13Z
709,XXI ICIS 2018 Philadelphia Invited Program,full,"Lakusta, Laura",590,FALSE,12,2018-06-11T15:22:13Z
710,ManyBabies1: ICCL-BC,full,"Cordes, Sara",798,FALSE,16,2018-06-12T19:09:31Z
711,Jirout Lab Measures,full,"Jirout, Jamie",1197,FALSE,2,2018-06-13T16:04:14Z
711,Jirout Lab Measures,full,"Evans, Natalie",8647,FALSE,2,2018-06-13T16:04:14Z
712,Montessori Teaching,restricted,"Lillard, Angeline",318,FALSE,73,2018-06-13T19:28:20Z
714,ManyBabies 1: BabyLab-UCLA_Johnson,restricted,"Johnson, Scott",93,FALSE,1,2018-06-15T17:56:17Z
714,ManyBabies 1: BabyLab-UCLA_Johnson,restricted,"Frank, Michael C.",258,FALSE,1,2018-06-15T17:56:17Z
714,ManyBabies 1: BabyLab-UCLA_Johnson,restricted,"Kline, Melissa",1157,FALSE,1,2018-06-15T17:56:17Z
714,ManyBabies 1: BabyLab-UCLA_Johnson,restricted,"Bergmann, Christina",726,FALSE,1,2018-06-15T17:56:17Z
715,ManyBabies 1: callab,restricted,"Yurovsky, Daniel",3037,FALSE,28,2018-06-15T18:57:28Z
717,Self-directed learning by preschoolers in a naturalistic overhearing context,restricted,"Srinivasan, Mahesh",1515,FALSE,198,2018-06-18T21:37:10Z
717,Self-directed learning by preschoolers in a naturalistic overhearing context,restricted,"Foushee, Ruthe",1001,FALSE,198,2018-06-18T21:37:10Z
718,Fiction Preferences: Anthropomorphism and Fantasy,restricted,"Lillard, Angeline",318,FALSE,92,2018-06-20T09:51:38Z
719,Prediction,restricted,"Palmquist, Carolyn",2945,FALSE,32,2018-06-20T13:50:09Z
721,ManyBabies 1: UdS-DevPsych,full,"Aschersleben, Gisa",2746,FALSE,1,2018-06-21T12:25:00Z
721,ManyBabies 1: UdS-DevPsych,full,"Krieger, Florian",4067,FALSE,1,2018-06-21T12:25:00Z
722,Abstract rule learning,restricted,"Johnson, Scott",93,FALSE,1,2018-06-23T21:44:56Z
723,"Children's Play in the Digital Age: Toys, Children’s Entertainment and the Digital- Material Dialectic",restricted,"Kaufman, Jordy",440,FALSE,14,2018-06-26T00:28:20Z
724,Play & Learning Across a Year (PLAY) Project Summit (2018-06-29 Philadelphia),restricted,"Adolph, Karen",5,FALSE,5,2018-06-29T12:43:13Z
724,Play & Learning Across a Year (PLAY) Project Summit (2018-06-29 Philadelphia),restricted,"Tamis-LeMonda, Catherine",11,FALSE,5,2018-06-29T12:43:13Z
724,Play & Learning Across a Year (PLAY) Project Summit (2018-06-29 Philadelphia),restricted,"Gilmore, Rick O.",6,FALSE,5,2018-06-29T12:43:13Z
724,Play & Learning Across a Year (PLAY) Project Summit (2018-06-29 Philadelphia),restricted,"Soska, Kasey",406,FALSE,5,2018-06-29T12:43:13Z
725,Manybabies 1: bounbcl,full,"Soley, Gaye",3967,FALSE,1,2018-07-03T07:30:57Z
726,Do embodiment and fictionality affect young children’s learning?,restricted,"Goldstein, Thalia R.",531,FALSE,143,2018-07-03T20:18:11Z
726,Do embodiment and fictionality affect young children’s learning?,restricted,"Thompson, Brittany",3152,FALSE,143,2018-07-03T20:18:11Z
726,Do embodiment and fictionality affect young children’s learning?,restricted,"Stutesman, Megan G.",5678,FALSE,143,2018-07-03T20:18:11Z
727,ManyBabies1: unlv-musiclab,restricted,"Hannon, Erin",3087,FALSE,27,2018-07-05T23:38:16Z
728,ManyBabies 1: lscp-ens,restricted,"Cristia, Alejandrina",1034,FALSE,2,2018-07-06T15:42:18Z
729,Spatial Apps,full,"Lillard, Angeline",318,FALSE,68,2018-07-06T16:53:00Z
729,Spatial Apps,full,"Jirout, Jamie",1197,FALSE,68,2018-07-06T16:53:00Z
730,Romanian Bobo,restricted,"Lillard, Angeline",318,FALSE,40,2018-07-11T13:16:32Z
733,Prediction V2,restricted,"Palmquist, Carolyn",2945,FALSE,7,2018-07-17T15:30:28Z
734,Prediction V3,restricted,"Palmquist, Carolyn",2945,FALSE,40,2018-07-17T15:34:36Z
735,"Excerpt: Postural, Visual, and Manual Coordination in the Development of Prehension",full,"Adolph, Karen",5,FALSE,1,2018-07-26T15:28:14Z
736,"Understanding Exploration-Exploitation Trade offs, CogSci 2018",full,"Bonawitz, Elizabeth",2173,FALSE,17,2018-08-02T01:36:06Z
738,Immersive Virtual Reality technology as a Problem-Solving Learning Tool for Children.,restricted,"Araiza Alba, Paola",2479,FALSE,7,2018-08-09T02:17:57Z
738,Immersive Virtual Reality technology as a Problem-Solving Learning Tool for Children.,restricted,"Kaufman, Jordy",440,FALSE,7,2018-08-09T02:17:57Z
739,Falls experienced by older adult residents in long-term care homes,full,"Robinovitch, Stephen",2693,FALSE,301,2018-08-17T04:32:07Z
740,Dominance Looking Time,restricted,"Beier, Jonathan",594,FALSE,3,2018-08-21T13:37:29Z
